Date/time,Pressure,Temperature[°C],Barometric,Depth
8/26/2022 22:15,760.792,10.68,753.383,0.176168597
8/26/2022 22:20,760.9086667,10.66666667,753.3246667,0.177920241
8/26/2022 22:25,761.0253333,10.65333333,753.2663333,0.179671876
8/26/2022 22:30,761.142,10.64,753.208,0.1814235
8/26/2022 22:35,761.0253333,10.629,753.2663333,0.179671479
8/26/2022 22:40,760.9086667,10.618,753.3246667,0.177919466
8/26/2022 22:45,760.792,10.607,753.383,0.176167462
8/26/2022 22:50,760.8503333,10.598,753.3246667,0.177335206
8/26/2022 22:55,760.9086667,10.589,753.2663333,0.178502946
8/26/2022 23:00,760.967,10.58,753.208,0.179670681
8/26/2022 23:05,760.9086667,10.57,753.208,0.17908658
8/26/2022 23:10,760.8503333,10.56,753.208,0.17850248
8/26/2022 23:15,760.792,10.55,753.208,0.177918384
8/26/2022 23:20,760.792,10.541,753.1693333,0.178305306
8/26/2022 23:25,760.792,10.532,753.1306667,0.178692227
8/26/2022 23:30,760.792,10.523,753.092,0.179079146
8/26/2022 23:35,760.792,10.51633333,753.092,0.179079039
8/26/2022 23:40,760.792,10.50966667,753.092,0.179078931
8/26/2022 23:45,760.792,10.503,753.092,0.179078823
8/26/2022 23:50,760.7336667,10.49866667,753.092,0.178494823
8/26/2022 23:55,760.6753333,10.49433333,753.092,0.177910824
8/27/2022 0:00,760.617,10.49,753.092,0.177326826
8/27/2022 0:05,760.617,10.48566667,753.0336667,0.177910686
8/27/2022 0:10,760.617,10.48133333,752.9753333,0.178494545
8/27/2022 0:15,760.617,10.477,752.917,0.179078403
8/27/2022 0:20,760.7336667,10.47033333,752.8586667,0.180830074
8/27/2022 0:25,760.8503333,10.46366667,752.8003333,0.182581741
8/27/2022 0:30,760.967,10.457,752.742,0.184333403
8/27/2022 0:35,760.9086667,10.44566667,752.742,0.183749284
8/27/2022 0:40,760.8503333,10.43433333,752.742,0.183165168
8/27/2022 0:45,760.792,10.423,752.742,0.182581054
8/27/2022 0:50,760.578,10.40533333,752.703,0.180829
8/27/2022 0:55,760.364,10.38766667,752.664,0.179076959
8/27/2022 1:00,760.15,10.37,752.625,0.177324931
8/27/2022 1:05,760.15,10.35433333,752.5083333,0.178492508
8/27/2022 1:10,760.15,10.33866667,752.3916667,0.179660077
8/27/2022 1:15,760.15,10.323,752.275,0.180827639
8/27/2022 1:20,760.0916667,10.303,752.236,0.180633785
8/27/2022 1:25,760.0333333,10.283,752.197,0.180439933
8/27/2022 1:30,759.975,10.263,752.158,0.180246082
8/27/2022 1:35,759.8776667,10.24533333,752.158,0.179271515
8/27/2022 1:40,759.7803333,10.22766667,752.158,0.178296956
8/27/2022 1:45,759.683,10.21,752.158,0.177322403
8/27/2022 1:50,759.683,10.19233333,752.0996667,0.177906016
8/27/2022 1:55,759.683,10.17466667,752.0413333,0.178489625
8/27/2022 2:00,759.683,10.157,751.983,0.17907323
8/27/2022 2:05,759.683,10.139,751.983,0.179072939
8/27/2022 2:10,759.683,10.121,751.983,0.179072648
8/27/2022 2:15,759.683,10.103,751.983,0.179072357
8/27/2022 2:20,759.5663333,10.08766667,751.9246667,0.17848823
8/27/2022 2:25,759.4496667,10.07233333,751.8663333,0.177904106
8/27/2022 2:30,759.333,10.057,751.808,0.177319986
8/27/2022 2:35,759.3913333,10.04566667,751.7693333,0.178290707
8/27/2022 2:40,759.4496667,10.03433333,751.7306667,0.179261423
8/27/2022 2:45,759.508,10.023,751.692,0.180232135
8/27/2022 2:50,759.508,10.012,751.692,0.180231954
8/27/2022 2:55,759.508,10.001,751.692,0.180231774
8/27/2022 3:00,759.508,9.99,751.692,0.180231593
8/27/2022 3:05,759.4496667,9.976666667,751.692,0.179647508
8/27/2022 3:10,759.3913333,9.963333333,751.692,0.179063427
8/27/2022 3:15,759.333,9.95,751.692,0.178479349
8/27/2022 3:20,759.2746667,9.941,751.6336667,0.178479204
8/27/2022 3:25,759.2163333,9.932,751.5753333,0.17847906
8/27/2022 3:30,759.158,9.923,751.517,0.178478915
8/27/2022 3:35,759.2163333,9.916333333,751.5753333,0.178478809
8/27/2022 3:40,759.2746667,9.909666667,751.6336667,0.178478702
8/27/2022 3:45,759.333,9.903,751.692,0.178478595
8/27/2022 3:50,759.2746667,9.894333333,751.6336667,0.178478456
8/27/2022 3:55,759.2163333,9.885666667,751.5753333,0.178478317
8/27/2022 4:00,759.158,9.877,751.517,0.178478178
8/27/2022 4:05,759.2163333,9.868,751.4196667,0.180036086
8/27/2022 4:10,759.2746667,9.859,751.3223333,0.181593988
8/27/2022 4:15,759.333,9.85,751.225,0.183151885
8/27/2022 4:20,759.2746667,9.834333333,751.264,0.182177425
8/27/2022 4:25,759.2163333,9.818666667,751.303,0.181202972
8/27/2022 4:30,759.158,9.803,751.342,0.180228525
8/27/2022 4:35,759.2163333,9.787666667,751.342,0.180812116
8/27/2022 4:40,759.2746667,9.772333333,751.342,0.181395704
8/27/2022 4:45,759.333,9.757,751.342,0.181979287
8/27/2022 4:50,759.1776667,9.745666667,751.2446667,0.181398596
8/27/2022 4:55,759.0223333,9.734333333,751.1473333,0.180817907
8/27/2022 5:00,758.867,9.723,751.05,0.180237221
8/27/2022 5:05,758.9253333,9.708666667,751.1083333,0.180236986
8/27/2022 5:10,758.9836667,9.694333333,751.1666667,0.18023675
8/27/2022 5:15,759.042,9.68,751.225,0.180236515
8/27/2022 5:20,759.042,9.669,751.1083333,0.181403991
8/27/2022 5:25,759.042,9.658,750.9916667,0.182571462
8/27/2022 5:30,759.042,9.647,750.875,0.183738928
8/27/2022 5:35,759.042,9.635666667,750.9916667,0.182571085
8/27/2022 5:40,759.042,9.624333333,751.1083333,0.181403247
8/27/2022 5:45,759.042,9.613,751.225,0.180235416
8/27/2022 5:50,759.042,9.606333333,751.225,0.180235306
8/27/2022 5:55,759.042,9.599666667,751.225,0.180235197
8/27/2022 6:00,759.042,9.593,751.225,0.180235088
8/27/2022 6:05,759.042,9.595333333,751.225,0.180235126
8/27/2022 6:10,759.042,9.597666667,751.225,0.180235164
8/27/2022 6:15,759.042,9.6,751.225,0.180235202
8/27/2022 6:20,759.0806667,9.602333333,751.225,0.18062223
8/27/2022 6:25,759.1193333,9.604666667,751.225,0.181009258
8/27/2022 6:30,759.158,9.607,751.225,0.181396287
8/27/2022 6:35,759.158,9.600333333,751.264,0.18100585
8/27/2022 6:40,759.158,9.593666667,751.303,0.180615415
8/27/2022 6:45,759.158,9.587,751.342,0.180224981
8/27/2022 6:50,759.158,9.580333333,751.2446667,0.181199013
8/27/2022 6:55,759.158,9.573666667,751.1473333,0.182173042
8/27/2022 7:00,759.158,9.567,751.05,0.183147068
8/27/2022 7:05,759.158,9.562333333,751.1473333,0.182172851
8/27/2022 7:10,759.158,9.557666667,751.2446667,0.181198636
8/27/2022 7:15,759.158,9.553,751.342,0.180224423
8/27/2022 7:20,759.2163333,9.551,751.4003333,0.18022439
8/27/2022 7:25,759.2746667,9.549,751.4586667,0.180224357
8/27/2022 7:30,759.333,9.547,751.517,0.180224324
8/27/2022 7:35,759.333,9.549,751.517,0.180224357
8/27/2022 7:40,759.333,9.551,751.517,0.18022439
8/27/2022 7:45,759.333,9.553,751.517,0.180224423
8/27/2022 7:50,759.2746667,9.557666667,751.5753333,0.17905687
8/27/2022 7:55,759.2163333,9.562333333,751.6336667,0.177889315
8/27/2022 8:00,759.158,9.567,751.692,0.176721757
8/27/2022 8:05,759.158,9.575666667,751.692,0.176721893
8/27/2022 8:10,759.158,9.584333333,751.692,0.176722029
8/27/2022 8:15,759.158,9.593,751.692,0.176722165
8/27/2022 8:20,759.1193333,9.604333333,751.692,0.176335353
8/27/2022 8:25,759.0806667,9.615666667,751.692,0.175948539
8/27/2022 8:30,759.042,9.627,751.692,0.175561724
8/27/2022 8:35,759.139,9.642333333,751.6336667,0.177116603
8/27/2022 8:40,759.236,9.657666667,751.5753333,0.178671492
8/27/2022 8:45,759.333,9.673,751.517,0.180226392
8/27/2022 8:50,759.333,9.701,751.4586667,0.180810684
8/27/2022 8:55,759.333,9.729,751.4003333,0.181394982
8/27/2022 9:00,759.333,9.757,751.342,0.181979287
8/27/2022 9:05,759.2746667,9.785666667,751.342,0.181395926
8/27/2022 9:10,759.2163333,9.814333333,751.342,0.180812557
8/27/2022 9:15,759.158,9.843,751.342,0.180229181
8/27/2022 9:20,759.158,9.872,751.4003333,0.179645804
8/27/2022 9:25,759.158,9.901,751.4586667,0.179062419
8/27/2022 9:30,759.158,9.93,751.517,0.178479028
8/27/2022 9:35,759.158,9.972333333,751.4586667,0.179063572
8/27/2022 9:40,759.158,10.01466667,751.4003333,0.179648127
8/27/2022 9:45,759.158,10.057,751.342,0.180232693
8/27/2022 9:50,759.1193333,10.10133333,751.4003333,0.179262509
8/27/2022 9:55,759.0806667,10.14566667,751.4586667,0.178292307
8/27/2022 10:00,759.042,10.19,751.517,0.177322087
8/27/2022 10:05,759.042,10.259,751.517,0.177323177
8/27/2022 10:10,759.042,10.328,751.517,0.177324267
8/27/2022 10:15,759.042,10.397,751.517,0.177325357
8/27/2022 10:20,759.042,10.487,751.4586667,0.177910707
8/27/2022 10:25,759.042,10.577,751.4003333,0.17849608
8/27/2022 10:30,759.042,10.667,751.342,0.179081474
8/27/2022 10:35,759.042,10.75366667,751.342,0.179082875
8/27/2022 10:40,759.042,10.84033333,751.342,0.179084276
8/27/2022 10:45,759.042,10.927,751.342,0.179085677
8/27/2022 10:50,759.0806667,11.02366667,751.4003333,0.17889035
8/27/2022 10:55,759.1193333,11.12033333,751.4586667,0.178695015
8/27/2022 11:00,759.158,11.217,751.517,0.178499672
8/27/2022 11:05,759.1193333,11.30133333,751.478,0.178504362
8/27/2022 11:10,759.0806667,11.38566667,751.439,0.178509052
8/27/2022 11:15,759.042,11.47,751.4,0.178513743
8/27/2022 11:20,758.9836667,11.54233333,751.4,0.177930845
8/27/2022 11:25,758.9253333,11.61466667,751.4,0.17734793
8/27/2022 11:30,758.867,11.687,751.4,0.176764997
8/27/2022 11:35,758.9253333,11.75133333,751.439,0.176959588
8/27/2022 11:40,758.9836667,11.81566667,751.478,0.177154183
8/27/2022 11:45,759.042,11.88,751.517,0.177348784
8/27/2022 11:50,758.9836667,11.931,751.478,0.177156001
8/27/2022 11:55,758.9253333,11.982,751.439,0.176963213
8/27/2022 12:00,758.867,12.033,751.4,0.176770421
8/27/2022 12:05,758.8086667,12.101,751.3416667,0.176771487
8/27/2022 12:10,758.7503333,12.169,751.2833333,0.176772553
8/27/2022 12:15,758.692,12.237,751.225,0.176773619
8/27/2022 12:20,758.692,12.30133333,751.225,0.176774627
8/27/2022 12:25,758.692,12.36566667,751.225,0.176775636
8/27/2022 12:30,758.692,12.43,751.225,0.176776644
8/27/2022 12:35,758.5946667,12.479,751.1666667,0.176386851
8/27/2022 12:40,758.4973333,12.528,751.1083333,0.17599705
8/27/2022 12:45,758.4,12.577,751.05,0.175607241
8/27/2022 12:50,758.3416667,12.59033333,751.1083333,0.174439075
8/27/2022 12:55,758.2833333,12.60366667,751.1666667,0.173270902
8/27/2022 13:00,758.225,12.617,751.225,0.172102722
8/27/2022 13:05,758.2833333,12.65466667,751.1083333,0.173855858
8/27/2022 13:10,758.3416667,12.69233333,750.9916667,0.175609021
8/27/2022 13:15,758.4,12.73,750.875,0.177362212
8/27/2022 13:20,758.2833333,12.75333333,750.7776667,0.177168958
8/27/2022 13:25,758.1666667,12.77666667,750.6803333,0.176975702
8/27/2022 13:30,758.05,12.8,750.583,0.176782444
8/27/2022 13:35,758.1083333,12.78566667,750.6413333,0.176782219
8/27/2022 13:40,758.1666667,12.77133333,750.6996667,0.176781995
8/27/2022 13:45,758.225,12.757,750.758,0.17678177
8/27/2022 13:50,758.1666667,12.769,750.758,0.17619775
8/27/2022 13:55,758.1083333,12.781,750.758,0.175613727
8/27/2022 14:00,758.05,12.793,750.758,0.175029702
8/27/2022 14:05,757.9916667,12.781,750.6413333,0.175613727
8/27/2022 14:10,757.9333333,12.769,750.5246667,0.17619775
8/27/2022 14:15,757.875,12.757,750.408,0.17678177
8/27/2022 14:20,757.875,12.74133333,750.408,0.176781524
8/27/2022 14:25,757.875,12.72566667,750.408,0.176781279
8/27/2022 14:30,757.875,12.71,750.408,0.176781033
8/27/2022 14:35,757.836,12.70333333,750.408,0.176390349
8/27/2022 14:40,757.797,12.69666667,750.408,0.175999667
8/27/2022 14:45,757.758,12.69,750.408,0.175608985
8/27/2022 14:50,757.5246667,12.66566667,750.272,0.174633838
8/27/2022 14:55,757.2913333,12.64133333,750.136,0.173658701
8/27/2022 15:00,757.058,12.617,750,0.172683574
8/27/2022 15:05,757.1746667,12.588,750,0.173851516
8/27/2022 15:10,757.2913333,12.559,750,0.175019443
8/27/2022 15:15,757.408,12.53,750,0.176187357
8/27/2022 15:20,757.3496667,12.499,749.9416667,0.176186875
8/27/2022 15:25,757.2913333,12.468,749.8833333,0.176186393
8/27/2022 15:30,757.233,12.437,749.825,0.17618591
8/27/2022 15:35,757.1746667,12.42366667,749.825,0.175601537
8/27/2022 15:40,757.1163333,12.41033333,749.825,0.175017168
8/27/2022 15:45,757.058,12.397,749.825,0.174432801
8/27/2022 15:50,756.961,12.40133333,749.825,0.173461487
8/27/2022 15:55,756.864,12.40566667,749.825,0.172490172
8/27/2022 16:00,756.767,12.41,749.825,0.171518855
8/27/2022 16:05,756.767,12.40766667,749.6693333,0.173077703
8/27/2022 16:10,756.767,12.40533333,749.5136667,0.17463655
8/27/2022 16:15,756.767,12.403,749.358,0.176195396
8/27/2022 16:20,756.767,12.392,749.358,0.176195225
8/27/2022 16:25,756.767,12.381,749.358,0.176195054
8/27/2022 16:30,756.767,12.37,749.358,0.176194883
8/27/2022 16:35,756.6503333,12.35433333,749.2996667,0.175610482
8/27/2022 16:40,756.5336667,12.33866667,749.2413333,0.175026085
8/27/2022 16:45,756.417,12.323,749.183,0.174441692
8/27/2022 16:50,756.378,12.303,749.2413333,0.17346669
8/27/2022 16:55,756.339,12.283,749.2996667,0.172491697
8/27/2022 17:00,756.3,12.263,749.358,0.171516712
8/27/2022 17:05,756.3973333,12.233,749.397,0.172100418
8/27/2022 17:10,756.4946667,12.203,749.436,0.172684115
8/27/2022 17:15,756.592,12.173,749.475,0.173267806
8/27/2022 17:20,756.5336667,12.13766667,749.436,0.17307368
8/27/2022 17:25,756.4753333,12.10233333,749.397,0.172879558
8/27/2022 17:30,756.417,12.067,749.358,0.172685438
8/27/2022 17:35,756.417,12.027,749.358,0.172684845
8/27/2022 17:40,756.417,11.987,749.358,0.172684252
8/27/2022 17:45,756.417,11.947,749.358,0.17268366
8/27/2022 17:50,756.417,11.90466667,749.358,0.172683032
8/27/2022 17:55,756.417,11.86233333,749.358,0.172682405
8/27/2022 18:00,756.417,11.82,749.358,0.172681778
8/27/2022 18:05,756.378,11.771,749.2996667,0.172874634
8/27/2022 18:10,756.339,11.722,749.2413333,0.173067487
8/27/2022 18:15,756.3,11.673,749.183,0.173260335
8/27/2022 18:20,756.339,11.62533333,749.183,0.173650114
8/27/2022 18:25,756.378,11.57766667,749.183,0.174039886
8/27/2022 18:30,756.417,11.53,749.183,0.174429649
8/27/2022 18:35,756.417,11.49233333,749.2413333,0.173845025
8/27/2022 18:40,756.417,11.45466667,749.2996667,0.173260411
8/27/2022 18:45,756.417,11.417,749.358,0.172675806
8/27/2022 18:50,756.5336667,11.39033333,749.358,0.173843489
8/27/2022 18:55,756.6503333,11.36366667,749.358,0.175011159
8/27/2022 19:00,756.767,11.337,749.358,0.176178816
8/27/2022 19:05,756.767,11.31233333,749.358,0.176178432
8/27/2022 19:10,756.767,11.28766667,749.358,0.176178048
8/27/2022 19:15,756.767,11.263,749.358,0.176177665
8/27/2022 19:20,756.8253333,11.23866667,749.397,0.176370847
8/27/2022 19:25,756.8836667,11.21433333,749.436,0.176564028
8/27/2022 19:30,756.942,11.19,749.475,0.176757207
8/27/2022 19:35,756.9806667,11.16333333,749.5916667,0.175975882
8/27/2022 19:40,757.0193333,11.13666667,749.7083333,0.175194566
8/27/2022 19:45,757.058,11.11,749.825,0.174413259
8/27/2022 19:50,757.058,11.08433333,749.7666667,0.174996871
8/27/2022 19:55,757.058,11.05866667,749.7083333,0.175580477
8/27/2022 20:00,757.058,11.033,749.65,0.176164076
8/27/2022 20:05,757.058,11.00433333,749.7083333,0.175579638
8/27/2022 20:10,757.058,10.97566667,749.7666667,0.174995208
8/27/2022 20:15,757.058,10.947,749.825,0.174410784
8/27/2022 20:20,757.233,10.92233333,749.9223333,0.17518794
8/27/2022 20:25,757.408,10.89766667,750.0196667,0.175965087
8/27/2022 20:30,757.583,10.873,750.117,0.176742227
8/27/2022 20:35,757.583,10.84866667,750.117,0.176741845
8/27/2022 20:40,757.583,10.82433333,750.117,0.176741464
8/27/2022 20:45,757.583,10.8,750.117,0.176741083
8/27/2022 20:50,757.6413333,10.77333333,750.1753333,0.176740665
8/27/2022 20:55,757.6996667,10.74666667,750.2336667,0.176740247
8/27/2022 21:00,757.758,10.72,750.292,0.176739829
8/27/2022 21:05,757.797,10.69566667,750.389,0.17615883
8/27/2022 21:10,757.836,10.67133333,750.486,0.175577837
8/27/2022 21:15,757.875,10.647,750.583,0.174996851
8/27/2022 21:20,757.9916667,10.62033333,750.5246667,0.176748277
8/27/2022 21:25,758.1083333,10.59366667,750.4663333,0.178499684
8/27/2022 21:30,758.225,10.567,750.408,0.180251071
8/27/2022 21:35,758.1666667,10.54566667,750.4663333,0.179082849
8/27/2022 21:40,758.1083333,10.52433333,750.5246667,0.177914638
8/27/2022 21:45,758.05,10.503,750.583,0.176746438
8/27/2022 21:50,757.9526667,10.481,750.5246667,0.176355696
8/27/2022 21:55,757.8553333,10.459,750.4663333,0.175964957
8/27/2022 22:00,757.758,10.437,750.408,0.175574222
8/27/2022 22:05,757.797,10.417,750.3693333,0.176351361
8/27/2022 22:10,757.836,10.397,750.3306667,0.177128493
8/27/2022 22:15,757.875,10.377,750.292,0.17790562
8/27/2022 22:20,757.836,10.357,750.292,0.177514914
8/27/2022 22:25,757.797,10.337,750.292,0.177124211
8/27/2022 22:30,757.758,10.317,750.292,0.176733512
8/27/2022 22:35,757.797,10.299,750.3306667,0.176736567
8/27/2022 22:40,757.836,10.281,750.3693333,0.176739621
8/27/2022 22:45,757.875,10.263,750.408,0.176742676
8/27/2022 22:50,757.875,10.24533333,750.3693333,0.17712944
8/27/2022 22:55,757.875,10.22766667,750.3306667,0.177516202
8/27/2022 23:00,757.875,10.21,750.292,0.177902961
8/27/2022 23:05,757.875,10.19233333,750.3306667,0.177515643
8/27/2022 23:10,757.875,10.17466667,750.3693333,0.177128327
8/27/2022 23:15,757.875,10.157,750.408,0.176741014
8/27/2022 23:20,757.9333333,10.14133333,750.3693333,0.177711688
8/27/2022 23:25,757.9916667,10.12566667,750.3306667,0.178682355
8/27/2022 23:30,758.05,10.11,750.292,0.179653016
8/27/2022 23:35,757.9916667,10.09433333,750.3306667,0.178681851
8/27/2022 23:40,757.9333333,10.07866667,750.3693333,0.177710693
8/27/2022 23:45,757.875,10.063,750.408,0.176739541
8/27/2022 23:50,757.875,10.04533333,750.3693333,0.177126289
8/27/2022 23:55,757.875,10.02766667,750.3306667,0.177513035
8/28/2022 0:00,757.875,10.01,750.292,0.177899777
8/28/2022 0:05,757.875,9.994333333,750.3306667,0.177512507
8/28/2022 0:10,757.875,9.978666667,750.3693333,0.177125239
8/28/2022 0:15,757.875,9.963,750.408,0.176737973
8/28/2022 0:20,757.9916667,9.945333333,750.408,0.177905421
8/28/2022 0:25,758.1083333,9.927666667,750.408,0.179072859
8/28/2022 0:30,758.225,9.91,750.408,0.18024029
8/28/2022 0:35,758.1083333,9.894333333,750.3693333,0.179459334
8/28/2022 0:40,757.9916667,9.878666667,750.3306667,0.178678383
8/28/2022 0:45,757.875,9.863,750.292,0.177897437
8/28/2022 0:50,757.9333333,9.847666667,750.389,0.177510184
8/28/2022 0:55,757.9916667,9.832333333,750.486,0.177122933
8/28/2022 1:00,758.05,9.817,750.583,0.176735685
8/28/2022 1:05,757.9916667,9.801333333,750.486,0.177122445
8/28/2022 1:10,757.9333333,9.785666667,750.389,0.177509202
8/28/2022 1:15,757.875,9.77,750.292,0.177895957
8/28/2022 1:20,757.9333333,9.756666667,750.292,0.178479584
8/28/2022 1:25,757.9916667,9.743333333,750.292,0.179063207
8/28/2022 1:30,758.05,9.73,750.292,0.179646827
8/28/2022 1:35,757.9916667,9.713333333,750.292,0.179062722
8/28/2022 1:40,757.9333333,9.696666667,750.292,0.178478621
8/28/2022 1:45,757.875,9.68,750.292,0.177894524
8/28/2022 1:50,757.875,9.664333333,750.1946667,0.178868433
8/28/2022 1:55,757.875,9.648666667,750.0973333,0.179842336
8/28/2022 2:00,757.875,9.633,750,0.180816232
8/28/2022 2:05,757.7776667,9.619666667,750.039,0.179451535
8/28/2022 2:10,757.6803333,9.606333333,750.078,0.178086846
8/28/2022 2:15,757.583,9.593,750.117,0.176722165
8/28/2022 2:20,757.6803333,9.582,750.078,0.178086458
8/28/2022 2:25,757.7776667,9.571,750.039,0.179450745
8/28/2022 2:30,757.875,9.56,750,0.180815025
8/28/2022 2:35,757.8166667,9.549,750,0.180231029
8/28/2022 2:40,757.7583333,9.538,750,0.179647037
8/28/2022 2:45,757.7,9.527,750,0.179063046
8/28/2022 2:50,757.7,9.515666667,750,0.179062863
8/28/2022 2:55,757.7,9.504333333,750,0.17906268
8/28/2022 3:00,757.7,9.493,750,0.179062497
8/28/2022 3:05,757.7,9.484333333,750,0.179062357
8/28/2022 3:10,757.7,9.475666667,750,0.179062217
8/28/2022 3:15,757.7,9.467,750,0.179062077
8/28/2022 3:20,757.7,9.458,750,0.179061931
8/28/2022 3:25,757.7,9.449,750,0.179061786
8/28/2022 3:30,757.7,9.44,750,0.17906164
8/28/2022 3:35,757.7,9.431,750,0.179061495
8/28/2022 3:40,757.7,9.422,750,0.179061349
8/28/2022 3:45,757.7,9.413,750,0.179061204
8/28/2022 3:50,757.661,9.404333333,750.039,0.178280445
8/28/2022 3:55,757.622,9.395666667,750.078,0.177499689
8/28/2022 4:00,757.583,9.387,750.117,0.176718936
8/28/2022 4:05,757.622,9.374666667,750.117,0.17710905
8/28/2022 4:10,757.661,9.362333333,750.117,0.177499161
8/28/2022 4:15,757.7,9.35,750.117,0.177889271
8/28/2022 4:20,757.7,9.341,750.117,0.177889128
8/28/2022 4:25,757.7,9.332,750.117,0.177888984
8/28/2022 4:30,757.7,9.323,750.117,0.177888841
8/28/2022 4:35,757.661,9.312,750.0196667,0.178472451
8/28/2022 4:40,757.622,9.301,749.9223333,0.179056057
8/28/2022 4:45,757.583,9.29,749.825,0.179639662
8/28/2022 4:50,757.5246667,9.279,749.8833333,0.178471921
8/28/2022 4:55,757.4663333,9.268,749.9416667,0.177304186
8/28/2022 5:00,757.408,9.257,750,0.176136457
8/28/2022 5:05,757.4663333,9.245666667,749.9416667,0.177303833
8/28/2022 5:10,757.5246667,9.234333333,749.8833333,0.178471205
8/28/2022 5:15,757.583,9.223,749.825,0.17963857
8/28/2022 5:20,757.583,9.212,749.825,0.179638391
8/28/2022 5:25,757.583,9.201,749.825,0.179638212
8/28/2022 5:30,757.583,9.19,749.825,0.179638033
